859	251	1
859	2581	1
859	247	1
859	268	1
859	2281	1
859	271	1
859	303	1
859	2286	1
859	1564	1
859	1565	1
859	285	1
859	1128	1
859	2582	1
859	1597	1
859	2583	1
859	1284	1
859	2584	1
859	1129	1
859	1576	1
859	316	1
859	1624	1
859	1577	1
859	1225	1
859	1286	1
859	1287	1
859	2585	1
859	2586	1
859	1288	1
859	2587	1
859	2588	1
859	1550	1
859	553	1
859	1289	1
859	1290	1
859	555	1
859	556	1
859	1291	1
859	814	1
859	2589	1
859	2590	1
859	2591	1
859	1292	1
859	2592	1
859	764	1
859	2593	1
859	1586	1
859	1293	1
2536	1474	1
2536	1475	1
2536	2570	1
2536	2576	1
2536	1468	1
2536	2594	1
2536	2595	1
815	208	1
815	251	1
815	646	1
815	28	1
815	648	1
815	735	1
815	303	1
815	1565	1
815	285	1
815	1128	1
815	737	1
815	1566	1
815	1567	1
815	829	1
815	2596	1
815	1548	1
815	1284	1
815	1129	1
815	1576	1
815	1468	1
815	2597	1
815	1624	1
815	1225	1
815	1287	1
815	715	1
815	2585	1
815	1288	1
815	2588	1
815	2598	1
815	1289	1
815	1291	1
815	2591	1
815	1292	1
815	2592	1
815	764	1
815	2593	1
815	859	1
815	2599	1
815	2600	1
815	1242	1
815	1294	1
815	2601	1
815	2602	1
815	1296	1
815	1297	1
815	2603	1
815	1298	1
815	2604	1
815	1153	1
815	1154	1
772	2571	1
772	161	1
772	770	1
772	771	1
772	2577	1
772	735	1
772	715	1
772	2605	1
772	874	1
772	2606	1
2537	273	1
2537	274	1
2537	1128	1
2537	470	1
2537	764	1
2537	1293	1
2537	859	1
2537	898	1
2537	1153	1
2537	1154	1
2537	815	1
2537	1272	1
2537	1304	1
2537	1069	1
2537	560	1
2537	2607	1
2537	1367	1
2537	1137	1
2537	773	1
2537	1472	1
2537	719	1
2537	1156	1
2537	720	1
2537	738	1
2537	2388	1
2537	2608	1
2537	721	1
2537	748	1
2537	749	1
2537	2609	1
2537	774	1
2537	765	1
2537	2610	1
2537	2611	1
2538	898	1
2538	2612	1
2538	705	1
2538	2607	1
2538	1367	1
2538	719	1
2538	720	1
2538	721	1
2539	223	1
2539	259	1
2539	470	1
2539	477	1
2539	478	1
2539	898	1
2539	1153	1
2539	560	1
2539	2607	1
2539	1367	1
2539	1137	1
2539	773	1
2539	1472	1
2539	719	1
2539	1473	1
2539	720	1
2539	721	1
2539	2537	1
2539	2538	1
2540	764	1
2540	859	1
2540	815	1
2540	1272	1
2540	1304	1
2540	1069	1
2540	560	1
2540	1471	1
2540	1137	1
2540	799	1
2540	773	1
2540	1472	1
2540	719	1
2540	1156	1
2540	720	1
2540	738	1
2540	2388	1
2540	2608	1
2540	721	1
2540	748	1
2540	749	1
2540	2609	1
2540	774	1
2540	765	1
2540	2610	1
2540	2611	1
2540	2537	1
2540	2538	1
1476	1469	1
1476	2570	1
1476	1468	1
1476	764	1
1476	1293	1
1476	815	1
1476	2613	1
1476	1303	1
1476	1304	1
1476	560	1
1476	799	1
1476	719	1
1476	1156	1
1476	720	1
1476	721	1
1476	765	1
1476	2610	1
1476	2614	1
1476	776	1
1476	1159	1
1476	1139	1
1628	699	1
1628	633	1
1628	2615	1
1628	2616	1
1628	637	1
1628	2617	1
1628	208	1
1628	204	1
1628	251	1
1628	247	1
1628	1194	1
1628	303	1
1628	1564	1
1628	1565	1
1628	342	1
1628	1128	1
1628	1597	1
1628	1284	1
1628	1148	1
1628	764	1
1628	1293	1
1628	859	1
1628	1068	1
1628	2232	1
1628	2224	1
1628	2237	1
1628	815	1
1628	1304	1
1628	1069	1
1628	560	1
1628	719	1
1628	1156	1
1628	720	1
1628	2618	1
1628	766	1
1628	2619	1
1628	1072	1
1628	723	1
1628	1479	1
1628	2620	1
1628	1481	1
2071	2621	1
2071	486	1
2071	1361	1
2071	2622	1
2071	2623	1
2071	2590	1
2071	2624	1
2071	2625	1
2541	184	1
2541	204	1
2541	1284	1
2541	1119	1
2541	486	1
2541	2232	1
2541	2224	1
2541	546	1
2541	815	1
2541	772	1
2541	1306	1
2541	560	1
2541	719	1
2541	720	1
2541	575	1
2541	1139	1
2541	1162	1
2541	739	1
2541	2626	1
729	2627	1
729	2575	1
729	714	1
729	2628	1
729	1145	1
729	560	1
729	722	1
729	1139	1
729	724	1
729	727	1
729	728	1
2542	2533	1
2542	1474	1
2542	1469	1
2542	2629	1
2542	2630	1
2542	2631	1
2542	2252	1
2542	2632	1
2542	2633	1
2542	2634	1
2542	2635	1
2542	2636	1
2543	2637	1
2543	11	1
2543	1598	1
2543	470	1
2543	1230	1
2543	444	1
2543	1146	1
2543	1244	1
2543	1254	1
2543	1153	1
2543	1261	1
2543	1270	1
2543	1271	1
2543	1305	1
2543	560	1
2543	1471	1
2543	1367	1
2543	2638	1
2543	1622	1
2543	1369	1
2543	719	1
2543	720	1
2543	2537	1
2543	2538	1
2543	2539	1
2543	1139	1
2543	1182	1
2543	2639	1
2543	751	1
2543	2640	1
2543	1490	1
2543	2641	1
2543	2642	1
2543	1491	1
2543	753	1
2543	1422	1
2543	2643	1
2544	560	1
2544	719	1
2544	748	1
2544	749	1
2544	751	1
2544	739	1
2544	2644	1
2544	841	1
2545	1475	1
2545	259	1
2545	274	1
2545	1468	1
2545	898	1
2545	705	1
2545	560	1
2545	719	1
2545	720	1
2545	2610	1
2545	776	1
2545	1159	1
2545	1139	1
2545	1476	1
2545	1162	1
2545	1163	1
2545	1164	1
2545	724	1
2545	1166	1
2545	779	1
2545	726	1
2545	727	1
2545	728	1
2545	729	1
2545	2645	1
2545	781	1
2545	730	1
2545	2646	1
2545	732	1
2545	733	1
2545	2647	1
2545	2648	1
2545	2649	1
2545	2650	1
2545	2651	1
2545	785	1
2546	223	1
2546	2581	1
2546	259	1
2546	274	1
2546	574	1
2546	470	1
2546	477	1
2546	1242	1
2546	478	1
2546	1297	1
2546	1500	1
2546	1153	1
2546	2652	1
2546	560	1
2546	1367	1
2546	719	1
2546	720	1
2546	749	1
2546	2537	1
2546	2538	1
2546	2539	1
2546	2540	1
2546	1159	1
2546	1139	1
2546	1476	1
2546	1162	1
2546	752	1
2546	1166	1
2546	2644	1
2546	2648	1
2546	2543	1
2546	2544	1
2546	2547	1
2546	2550	1
2547	2653	1
2547	2654	1
2547	560	1
2547	719	1
2547	720	1
2547	2537	1
2547	2538	1
2547	2539	1
2547	2540	1
2547	724	1
2547	726	1
2547	728	1
2547	2648	1
2547	2651	1
2547	2546	1
2548	2655	1
2548	2535	1
2548	161	1
2548	874	1
2548	772	1
2548	2359	1
2548	2542	1
2548	790	1
825	560	1
825	719	1
825	720	1
825	575	1
825	1159	1
825	1139	1
825	1476	1
825	1162	1
825	724	1
825	726	1
825	728	1
825	2541	1
825	732	1
825	733	1
825	1494	1
825	2546	1
825	2656	1
2549	1474	1
2549	1284	1
2549	486	1
2549	815	1
2549	739	1
2549	841	1
2549	2544	1
2550	764	1
2550	898	1
2550	1153	1
2550	815	1
2550	560	1
2550	1367	1
2550	719	1
2550	720	1
2550	2537	1
2550	2538	1
2550	2540	1
2550	1139	1
2550	724	1
2550	2648	1
2550	2657	1
2550	2546	1
2550	2547	1
2550	825	1
2550	812	1
2551	1474	1
2551	2535	1
2551	2658	1
2551	58	1
2551	816	1
2551	739	1
2551	743	1
2551	746	1
2551	790	1
2551	2548	1
2551	2362	1
2072	486	1
2072	2071	1
2072	2549	1
2552	2125	1
2552	2659	1
2552	2660	1
2552	2661	1
2552	259	1
2552	1284	1
2552	2662	1
2552	486	1
2552	1361	1
2552	2622	1
2552	2623	1
2552	2589	1
2552	2590	1
2552	478	1
2552	1297	1
2552	2663	1
2552	815	1
2552	2652	1
2552	2664	1
2552	2665	1
2552	2666	1
2552	739	1
2552	2667	1
2552	2668	1
2553	547	1
2553	560	1
2553	719	1
2553	720	1
2553	1139	1
2553	724	1
2553	729	1
2553	2648	1
2553	2546	1
2553	2547	1
2553	2656	1
2553	812	1
2553	2669	1
2553	2550	1
2553	2670	1
2553	2671	1
2553	2672	1
2553	2673	1
2554	560	1
2554	719	1
2554	720	1
2554	721	1
2554	776	1
2554	1476	1
2554	1166	1
2554	2674	1
2554	2675	1
2554	2676	1
2554	825	1
2554	812	1
2554	2677	1
2555	1474	1
2555	720	1
2555	739	1
2555	787	1
2555	2678	1
2555	2679	1
2555	812	1
2555	2680	1
2556	2125	1
2556	2659	1
2556	2681	1
2556	2621	1
2556	2661	1
2556	1284	1
2556	2662	1
2556	1361	1
2556	2622	1
2556	2623	1
2556	2589	1
2556	2590	1
2556	2663	1
2556	815	1
2556	2666	1
2556	739	1
2556	2667	1
2556	2682	1
2556	2552	1
2557	2532	1
2557	2683	1
2557	1474	1
2557	1468	1
2557	2595	1
2557	2684	1
2557	2685	1
2557	2555	1
2558	1475	1
2558	637	1
2558	223	1
2558	2581	1
2558	259	1
2558	1128	1
2558	33	1
2558	1284	1
2558	1129	1
2558	1468	1
2558	574	1
2558	2686	1
2558	764	1
2558	859	1
2558	898	1
2558	2604	1
2558	1153	1
2558	815	1
2558	560	1
2558	1367	1
2558	719	1
2558	720	1
2558	2537	1
2558	2538	1
2558	2539	1
2558	2540	1
2558	2687	1
2558	1476	1
2558	723	1
2558	1628	1
2558	724	1
2558	739	1
2558	2688	1
2558	2689	1
2558	2541	1
2558	2543	1
2558	2544	1
2558	2545	1
2558	2546	1
2558	2690	1
2558	2676	1
2558	825	1
2558	812	1
2558	2549	1
2558	2550	1
2558	2552	1
2558	2553	1
2558	2554	1
2558	2691	1
2558	2556	1
2559	2692	1
2559	560	1
2559	719	1
2559	720	1
2559	575	1
2559	1159	1
2559	1139	1
2559	1476	1
2559	1162	1
2559	724	1
2559	728	1
2559	2541	1
2559	732	1
2559	733	1
2559	2651	1
2559	2545	1
2559	2546	1
2559	2547	1
2559	2656	1
2559	843	1
2559	825	1
2559	811	1
2559	812	1
2559	869	1
2559	2550	1
2559	2693	1
2559	2553	1
2559	2694	1
2559	2695	1
2559	2696	1
2697	2698	1
2697	2699	1
2697	2700	1
2697	2701	1
2697	2702	1
2697	2703	1
2697	2704	1
2697	2705	1
2697	2706	1
2697	753	1
2697	2707	1
2697	2708	1
2698	2709	1
2698	2710	1
2698	2711	1
2700	2711	1
2700	2698	1
2700	2699	1
2701	2698	1
2701	2712	1
2703	2711	1
2703	2698	1
2703	2699	1
2703	2713	1
2703	2714	1
2703	2715	1
2703	2701	1
2704	2711	1
2704	2700	1
2704	2714	1
2704	2716	1
2704	2717	1
2704	2718	1
2704	2719	1
2704	2720	1
2704	2721	1
2705	2698	1
2705	2699	1
2705	2714	1
2705	2717	1
2705	2715	1
2705	2701	1
2705	2702	1
2705	2703	1
2706	2698	1
2706	2699	1
2706	2700	1
2706	2714	1
2706	2715	1
2706	2705	1
753	11	1
753	1284	1
753	336	1
753	814	1
753	1310	1
753	560	1
753	773	1
753	719	1
753	720	1
753	749	1
753	751	1
753	1481	1
753	2722	1
753	886	1
753	2641	1
753	1140	1
753	2401	1
753	780	1
753	2723	1
753	711	1
753	1491	1
753	2724	1
753	713	1
2707	2698	1
2707	2699	1
2707	2700	1
2707	2701	1
2707	2702	1
2707	2703	1
2707	2704	1
2707	2705	1
2707	2706	1
2707	2725	1
2707	2726	1
2708	2698	1
2708	2699	1
2708	2700	1
2708	2714	1
2708	2705	1
2708	2706	1
2708	2725	1
2708	2726	1
2708	1519	1
2708	2727	1
2708	2728	1
2729	524	1
2729	526	1
2729	527	1
2729	73	1
2729	562	1
2729	2730	1
2729	2053	1
2729	578	1
2729	565	1
2729	566	1
2729	2731	1
2729	2277	1
2729	572	1
2729	2732	1
2729	2733	1
2729	2734	1
524	247	1
524	515	1
524	2014	1
524	520	1
524	521	1
526	189	1
526	262	1
526	36	1
526	351	1
526	336	1
526	449	1
526	445	1
526	1236	1
526	2051	1
526	2735	1
526	2736	1
526	2064	1
526	1275	1
526	2065	1
526	2066	1
526	2737	1
526	510	1
526	511	1
526	993	1
526	1328	1
526	738	1
526	774	1
526	2738	1
526	2739	1
526	2740	1
527	513	1
527	11	1
527	199	1
527	200	1
527	248	1
527	320	1
527	28	1
527	514	1
527	271	1
527	262	1
527	515	1
527	516	1
527	517	1
527	2014	1
527	518	1
527	2741	1
527	2742	1
527	2743	1
527	2744	1
527	2745	1
527	2746	1
527	1952	1
527	520	1
527	521	1
527	523	1
527	524	1
527	525	1
562	500	1
562	514	1
562	256	1
562	259	1
562	271	1
562	380	1
562	36	1
562	515	1
562	516	1
562	484	1
562	336	1
562	470	1
562	517	1
562	1241	1
562	518	1
562	1243	1
562	1247	1
562	1249	1
562	1254	1
562	1270	1
562	1271	1
562	487	1
562	64	1
562	2747	1
562	1086	1
562	520	1
562	521	1
562	523	1
562	524	1
562	525	1
562	527	1
562	528	1
562	73	1
562	2062	1
2730	513	1
2730	251	1
2730	268	1
2730	514	1
2730	515	1
2730	516	1
2730	484	1
2730	486	1
2730	517	1
2730	521	1
2730	523	1
2730	527	1
2730	73	1
2730	562	1
2730	2748	1
2730	563	1
2053	305	1
2053	444	1
2053	2014	1
2053	521	1
2053	523	1
2053	524	1
2053	525	1
2053	527	1
2053	528	1
2053	73	1
2053	1010	1
2053	2749	1
2053	2062	1
2053	562	1
2053	2750	1
2053	2751	1
2053	563	1
2053	2730	1
565	199	1
565	248	1
565	252	1
565	514	1
565	1194	1
565	262	1
565	515	1
565	469	1
565	444	1
565	955	1
565	956	1
565	960	1
565	2236	1
565	2239	1
565	2746	1
565	2258	1
565	520	1
565	521	1
565	2259	1
565	523	1
565	524	1
565	527	1
565	528	1
565	73	1
565	2062	1
565	562	1
565	2751	1
565	563	1
565	2730	1
565	564	1
565	567	1
566	147	1
566	2048	1
566	513	1
566	2752	1
566	244	1
566	11	1
566	199	1
566	200	1
566	235	1
566	22	1
566	268	1
566	248	1
566	320	1
566	514	1
566	259	1
566	321	1
566	273	1
566	274	1
566	262	1
566	305	1
566	36	1
566	2288	1
566	515	1
566	516	1
566	317	1
566	395	1
566	41	1
566	444	1
566	517	1
566	2014	1
566	518	1
566	2017	1
566	960	1
566	2743	1
566	963	1
566	2744	1
566	67	1
566	966	1
566	920	1
566	2255	1
566	2258	1
566	2505	1
566	520	1
566	2753	1
566	1044	1
566	521	1
566	2259	1
566	523	1
566	524	1
566	525	1
566	2754	1
566	2755	1
566	2052	1
566	527	1
566	528	1
566	73	1
566	1010	1
566	2749	1
566	2062	1
566	562	1
566	2748	1
566	2751	1
566	563	1
566	2730	1
566	2756	1
566	2053	1
566	2757	1
566	2758	1
566	564	1
566	2759	1
566	565	1
566	2760	1
566	2761	1
2731	248	1
2731	262	1
2731	525	1
2731	73	1
2731	566	1
572	11	1
572	235	1
572	268	1
572	36	1
572	515	1
572	445	1
572	2014	1
572	2762	1
572	2741	1
572	993	1
572	2763	1
572	520	1
572	521	1
572	524	1
572	2061	1
572	2764	1
572	527	1
572	528	1
572	73	1
572	2062	1
572	2751	1
572	563	1
572	564	1
572	566	1
572	567	1
572	2765	1
572	2766	1
572	2767	1
572	2768	1
2732	2127	1
2732	2048	1
2732	513	1
2732	2752	1
2732	2769	1
2732	514	1
2732	2770	1
2732	521	1
2732	523	1
2732	524	1
2732	525	1
2732	527	1
2732	528	1
2732	73	1
2732	1010	1
2732	2062	1
2732	562	1
2732	2730	1
2732	2053	1
2732	2759	1
2732	590	1
2732	2771	1
2733	2772	1
2733	1971	1
2733	2048	1
2733	2752	1
2733	2769	1
2733	2773	1
2733	2774	1
2733	2775	1
2733	2770	1
2733	521	1
2733	523	1
2733	525	1
2733	527	1
2733	73	1
2733	1010	1
2733	2062	1
2733	2730	1
2733	2053	1
2733	2771	1
2733	2732	1
2734	158	1
2734	231	1
2734	251	1
2734	248	1
2734	945	1
2734	2012	1
2734	475	1
2734	305	1
2734	515	1
2734	336	1
2734	444	1
2734	955	1
2734	956	1
2734	692	1
2734	520	1
2734	521	1
2734	523	1
2734	2776	1
2734	527	1
2734	528	1
2734	2062	1
2734	565	1
2734	2777	1
2734	2778	1
2734	566	1
2734	567	1
2734	2779	1
2734	2780	1
2734	2781	1
2734	78	1
2734	2782	1
2734	2783	1
2734	2784	1
2785	1679	1
2785	2786	1
2785	2787	1
2786	1660	1
2786	1679	1
2787	2785	1
2787	1679	1
2787	1644	1
2787	2786	1
2788	2789	1
2788	2790	1
2788	2791	1
2788	2792	1
2788	2793	1
2788	2794	1
2788	2795	1
2791	2796	1
2791	2790	1
2791	2797	1
2791	2798	1
2791	2799	1
2791	2800	1
2791	2801	1
2791	2802	1
2791	2803	1
2791	2804	1
2792	2805	1
2792	2796	1
2792	2806	1
2792	2790	1
2792	2799	1
2792	2800	1
2792	2801	1
2792	2807	1
2792	2808	1
2792	2809	1
2792	2791	1
2792	2810	1
2792	2811	1
2793	2796	1
2793	2799	1
2793	2809	1
2793	2811	1
2793	2812	1
2794	2813	1
2794	519	1
2794	2814	1
2795	2815	1
2795	2790	1
2795	2799	1
2795	2800	1
2795	2801	1
2795	2808	1
2795	2809	1
2795	2791	1
2795	2810	1
2795	2811	1
2795	2792	1
2795	2816	1
2795	2793	1
2817	2818	1
2817	1314	1
2817	2819	1
2817	470	1
2817	1146	1
2817	560	1
2817	2820	1
2817	2821	1
2817	1388	1
1314	1977	1
1314	1462	1
1314	1979	1
1314	2822	1
1314	2823	1
1314	2824	1
1314	2825	1
2819	2826	1
2819	2824	1
2819	1314	1
2820	251	1
2820	2827	1
2820	336	1
2820	470	1
2820	2828	1
2820	2829	1
2820	2830	1
2820	2831	1
2820	2205	1
2821	560	1
2821	719	1
2821	720	1
2821	748	1
2821	749	1
2821	766	1
2821	750	1
2821	1139	1
2821	751	1
2821	2644	1
2821	2832	1
2821	2544	1
2821	2833	1
2821	2187	1
2821	2834	1
2821	2835	1
2836	2837	1
2836	2838	1
2836	2839	1
2836	2840	1
2838	2837	1
2839	2841	1
2840	2838	1
2840	2839	1
2842	2843	1
2842	935	1
2842	248	1
2842	945	1
2842	1517	1
2842	2586	1
2842	444	1
2842	955	1
2842	960	1
2842	2844	1
2842	2258	1
2842	520	1
2842	521	1
2842	2259	1
2842	524	1
2842	527	1
2842	528	1
2842	73	1
2842	2062	1
2842	2751	1
2842	565	1
2842	2845	1
2842	567	1
2842	2768	1
2842	78	1
2842	2846	1
2842	2847	1
2842	2784	1
2842	2734	1
2843	2842	1
2843	2848	1
2843	935	1
2843	444	1
2843	955	1
2843	956	1
2843	960	1
2843	2258	1
2843	520	1
2843	521	1
2843	2259	1
2843	524	1
2843	527	1
2843	528	1
2843	73	1
2843	562	1
2843	2751	1
2843	563	1
2843	565	1
2843	2845	1
2843	567	1
2843	2768	1
2843	572	1
2843	78	1
2843	2846	1
2843	2784	1
2843	2734	1
945	2398	1
945	2849	1
945	2850	1
945	513	1
945	244	1
945	156	1
945	10	1
945	1991	1
945	11	1
945	12	1
945	2851	1
945	2852	1
945	324	1
945	251	1
945	2853	1
945	247	1
945	2281	1
945	1563	1
1517	106	1
1517	2854	1
1517	2245	1
2586	324	1
2586	251	1
2586	2281	1
2586	301	1
2586	28	1
2586	945	1
2586	271	1
2586	2286	1
2586	1565	1
2586	342	1
2586	305	1
2586	314	1
2586	1283	1
2586	315	1
2586	2582	1
2586	2583	1
2586	1129	1
2586	1576	1
2586	316	1
2586	1624	1
2586	1225	1
2586	1286	1
2586	2855	1
2586	336	1
2586	443	1
2586	1287	1
444	2279	1
444	100	1
444	202	1
444	513	1
444	244	1
444	153	1
444	2856	1
444	156	1
444	2857	1
444	167	1
444	11	1
444	169	1
444	170	1
444	12	1
444	199	1
444	200	1
444	231	1
444	251	1
444	247	1
444	268	1
444	248	1
444	269	1
444	320	1
444	1563	1
444	301	1
444	28	1
444	945	1
444	2858	1
444	302	1
444	514	1
444	256	1
444	259	1
444	321	1
444	271	1
444	299	1
444	272	1
444	475	1
444	303	1
444	262	1
444	654	1
444	2859	1
444	1565	1
444	342	1
444	305	1
444	285	1
444	314	1
444	1318	1
444	1283	1
444	1572	1
444	315	1
444	36	1
444	1579	1
444	516	1
444	316	1
444	484	1
444	1624	1
444	40	1
444	395	1
444	1850	1
444	351	1
444	1225	1
444	683	1
444	1286	1
444	2855	1
444	336	1
444	1288	1
444	1578	1
444	470	1
444	1229	1
444	449	1
444	1289	1
955	251	1
955	268	1
955	2012	1
955	514	1
955	475	1
955	2860	1
955	305	1
955	515	1
955	444	1
955	2861	1
955	2862	1
955	956	1
960	158	1
960	251	1
960	268	1
960	2281	1
960	945	1
960	2012	1
960	475	1
960	2860	1
960	2286	1
960	305	1
960	2582	1
960	2583	1
960	515	1
960	444	1
960	2863	1
960	2862	1
960	955	1
960	956	1
960	2016	1
960	2864	1
2844	249	1
2844	106	1
2844	110	1
2844	2865	1
2844	2866	1
2844	6	1
2844	132	1
2844	133	1
2844	8	1
2844	9	1
2844	156	1
2844	2867	1
2844	2857	1
2844	2868	1
2844	2869	1
2844	11	1
2844	16	1
2844	17	1
2844	19	1
2844	199	1
2844	2870	1
2844	223	1
2844	231	1
2844	24	1
2844	246	1
2844	251	1
2844	267	1
2844	238	1
2844	248	1
2844	252	1
2844	253	1
2844	28	1
2844	945	1
2844	1571	1
2844	270	1
2844	1194	1
2844	1115	1
2844	303	1
2844	2860	1
2844	31	1
2844	2871	1
2844	286	1
2844	32	1
2844	306	1
2844	35	1
2844	2872	1
2844	412	1
2844	484	1
2844	2873	1
2844	2874	1
2844	1226	1
2844	2855	1
2844	2875	1
2844	336	1
2844	2876	1
2844	326	1
2844	469	1
2844	470	1
2844	2877	1
2844	444	1
2844	47	1
2844	2878	1
2844	386	1
2844	2230	1
2844	363	1
2844	420	1
2844	1147	1
2844	2879	1
2844	2880	1
2844	1148	1
2844	2188	1
2844	1210	1
2844	2881	1
2844	1152	1
2844	1247	1
2844	1317	1
2844	2224	1
2844	2235	1
2844	2236	1
2844	2237	1
2844	2882	1
2844	2300	1
2844	2239	1
2258	251	1
2258	268	1
2258	320	1
2258	2012	1
2258	475	1
2258	305	1
2258	515	1
2258	516	1
2258	2883	1
2258	2884	1
2258	444	1
2258	426	1
2258	1147	1
2258	2862	1
2258	955	1
2258	956	1
2258	2885	1
2258	2290	1
2258	2291	1
2258	2016	1
2258	2864	1
2258	960	1
2258	2886	1
2258	2887	1
2258	2255	1
2258	2888	1
520	935	1
520	147	1
520	244	1
520	9	1
520	11	1
520	2889	1
520	199	1
520	200	1
520	231	1
520	251	1
520	248	1
520	259	1
520	321	1
520	260	1
520	273	1
520	274	1
520	262	1
520	476	1
520	1219	1
520	36	1
520	2288	1
520	2890	1
520	317	1
520	318	1
520	39	1
520	332	1
520	41	1
520	1226	1
520	2299	1
520	2313	1
520	2891	1
520	467	1
520	2892	1
520	502	1
520	2893	1
520	2315	1
520	2316	1
520	2894	1
520	1917	1
520	2895	1
520	2896	1
520	2897	1
520	2898	1
520	2899	1
520	2900	1
520	2317	1
520	2901	1
520	2304	1
520	1927	1
520	1622	1
520	2319	1
520	2902	1
520	2903	1
520	1928	1
521	935	1
521	244	1
521	251	1
521	268	1
521	320	1
521	514	1
521	36	1
521	2288	1
521	515	1
521	516	1
521	395	1
521	351	1
521	1043	1
521	449	1
521	954	1
521	517	1
521	2014	1
521	518	1
521	2017	1
521	2743	1
521	963	1
521	966	1
521	993	1
521	920	1
521	2255	1
521	2505	1
521	520	1
521	2904	1
521	2753	1
521	1044	1
2259	251	1
2259	945	1
2259	305	1
2259	516	1
2259	336	1
2259	470	1
2259	444	1
2259	1200	1
2259	955	1
2259	956	1
2259	2905	1
2259	2290	1
2259	2291	1
2259	2016	1
2259	2906	1
2259	1257	1
2259	960	1
2259	2907	1
2259	2296	1
2259	2613	1
2259	2908	1
2259	1179	1
2259	2255	1
2259	1387	1
2259	2258	1
528	251	1
528	248	1
528	262	1
528	2014	1
528	2762	1
528	2741	1
528	2746	1
528	520	1
528	521	1
528	524	1
528	527	1
2062	513	1
2062	17	1
2062	235	1
2062	22	1
2062	251	1
2062	268	1
2062	514	1
2062	36	1
2062	515	1
2062	516	1
2062	395	1
2062	351	1
2062	1043	1
2062	449	1
2062	954	1
2062	517	1
2062	2014	1
2062	2017	1
2062	960	1
2062	963	1
2062	966	1
2062	993	1
2062	920	1
2062	2255	1
2062	2258	1
2062	2505	1
2062	2904	1
2062	1044	1
2062	521	1
2062	2259	1
2062	523	1
2062	524	1
2062	525	1
2062	527	1
2062	528	1
2062	73	1
2062	1010	1
2062	2749	1
2751	11	1
2751	235	1
2751	268	1
2751	248	1
2751	2012	1
2751	36	1
2751	351	1
2751	445	1
2751	1233	1
2751	2014	1
2751	955	1
2751	1235	1
2751	559	1
2751	993	1
2751	2763	1
2751	520	1
2751	521	1
2751	524	1
2751	527	1
2751	528	1
2751	73	1
2751	2062	1
2845	1979	1
2845	8	1
2845	2909	1
2845	424	1
2845	2412	1
2845	2910	1
2845	2911	1
2845	2912	1
567	935	1
567	11	1
567	199	1
567	231	1
567	248	1
567	320	1
567	514	1
567	1194	1
567	262	1
567	469	1
567	444	1
567	518	1
567	960	1
567	2236	1
567	2294	1
567	559	1
567	2258	1
567	521	1
567	2259	1
567	523	1
567	524	1
567	527	1
567	528	1
567	73	1
567	2062	1
567	758	1
567	562	1
567	2748	1
567	2751	1
567	563	1
567	2730	1
567	2759	1
567	565	1
567	2913	1
567	2761	1
567	566	1
2768	36	1
2768	515	1
2768	395	1
2768	1043	1
2768	954	1
2768	2014	1
2768	2017	1
2768	960	1
2768	560	1
2768	966	1
2768	920	1
2768	2255	1
2768	2258	1
2768	719	1
2768	720	1
2768	2505	1
2768	1044	1
2768	521	1
2768	524	1
2768	2061	1
2768	2764	1
2768	2914	1
2768	2052	1
2768	2915	1
2768	527	1
2768	528	1
2768	2916	1
2768	1010	1
2768	2062	1
2768	2751	1
2768	2917	1
2768	566	1
2768	568	1
2768	2918	1
2846	513	1
2846	943	1
2846	944	1
2846	251	1
2846	36	1
2846	515	1
2846	2919	1
2846	2014	1
2846	956	1
2846	960	1
2846	64	1
2846	966	1
2846	993	1
2846	520	1
2846	521	1
2846	523	1
2846	524	1
2846	527	1
2846	528	1
2846	73	1
2846	754	1
2846	2062	1
2846	758	1
2846	562	1
2846	986	1
2846	2751	1
2846	563	1
2846	2054	1
2846	564	1
2846	565	1
2846	566	1
2846	2765	1
2846	2068	1
2846	928	1
2846	2768	1
2846	929	1
2847	935	1
2847	1015	1
2847	251	1
2847	247	1
2847	303	1
2847	316	1
2847	395	1
2847	2855	1
2847	2586	1
2847	1019	1
2847	444	1
2847	2015	1
2847	518	1
2847	963	1
2847	511	1
2847	966	1
2847	920	1
2847	2052	1
2847	527	1
2847	73	1
2847	2053	1
2847	2054	1
2847	1032	1
2847	566	1
2847	1034	1
2847	928	1
2847	590	1
2847	929	1
2847	2496	1
2847	2920	1
2784	158	1
2784	251	1
2784	305	1
2784	515	1
2784	444	1
2784	960	1
2784	2258	1
2784	692	1
2784	2776	1
2784	2781	1
2921	2147	1
2921	2922	1
2147	2105	1
2147	2119	1
2147	2120	1
2147	2125	1
2147	2129	1
2147	2923	1
2147	2924	1
2147	2137	1
2147	2925	1
2147	2659	1
2922	2125	1
2922	2926	1
2922	2137	1
2922	2927	1
2922	2147	1
2922	2928	1
2922	2929	1
2922	2930	1
2922	2931	1
2922	2932	1
2922	2933	1
2922	2934	1
2922	2935	1
2922	2936	1
2922	2662	1
2922	2937	1
2938	9	1
2938	161	1
2938	223	1
2938	231	1
2938	24	1
2938	26	1
2938	255	1
2938	31	1
2938	36	1
2938	317	1
2938	318	1
2938	332	1
2938	41	1
2938	42	1
2938	337	1
2938	2313	1
2938	46	1
2938	455	1
2938	456	1
2938	59	1
2938	532	1
2938	2315	1
2938	2332	1
2938	2939	1
223	91	1
